date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
01062022;13.37.246.222;20779;27.90.122.105;80;TCP;3;[5:9630043:1];yahoo;yahoo-group
01062022;51.244.132.150;9273;11.17.210.24;443;TCP;3;[16:9000012:1];twitter;twitter-group
01062022;25.44.57.51;29963;1.233.229.226;443;TCP;3;[7:9000015:1];telegram;telegram-group
01062022;86.9.10.199;36005;119.121.60.111;443;TCP;3;[1:9510710:1];apple.com;Miscactivity
01062022;5.15.40.38;34761;209.158.136.135;443;TCP;3;[204:9000002:1];Instagram;instagram-group
01062022;116.199.131.118;33169;179.242.37.106;443;TCP;3;[4:9000003:1];whatsapp;whatsapp-group
01062022;1.160.191.107;40102;235.71.44.177;443;TCP;3;[9:9490029:1];skype;skype-group
01062022;198.187.233.208;61488;247.164.115.13;443;TCP;3;[1:9660037:1];binance;Miscactivity
01062022;42.241.208.132;22674;132.68.81.197;443;TCP;3;[1:9510636:1];trello.com;Miscactivity
01062022;141.47.33.240;46954;199.74.166.114;443;TCP;3;[1:9510367:1];login.live.com;Miscactivity
01062022;33.165.101.85;54882;237.45.62.225;443;TCP;3;[20:6700240:1];www.googleapis.com;Miscactivity
01062022;212.9.80.206;11787;58.251.117.231;5228;TCP;3;[20:6700122:1];google.com;Miscactivity
01062022;95.101.156.20;11787;162.37.0.210;5228;TCP;3;[20:6700150:1];mtalk.google.com;Miscactivity
01062022;198.163.227.123;11787;99.29.53.14;5228;TCP;3;[20:6700242:1];www.google.com;Miscactivity
01062022;162.115.226.149;41887;31.197.112.61;443;TCP;3;[1:9340008:1];bing;Miscactivity
01062022;179.7.255.35;48464;105.37.180.113;6996;TCP;2;[1:2403378:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_79;MiscAttack
01062022;252.133.218.97;46259;209.166.243.182;443;TCP;3;[21:6700267:1];amazon.com;Miscactivity
01062022;213.106.187.203;9678;219.206.244.189;443;TCP;3;[21:6700263:1];amazon.in;Miscactivity
01062022;194.65.86.120;12197;137.142.13.203;443;TCP;3;[20:6700178:1];safebrowsing.googleapis.com;Miscactivity
01062022;53.35.208.192;2633;193.135.128.200;80;TCP;2;[1000:4100000:1];Active-Protection-Detec̤̣o_de_IP_Mal_Intencionado;PotentiallyBadTraffic
01062022;183.253.157.192;56085;16.95.8.50;5432;TCP;2;[1:2403355:71286];ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_56;MiscAttack
